study_id,type,name,label,url,filename,quality_flags
oa_W4386304569,url,DOI — Attaining Sustainable Development Goals through Financial In,DOI link,https://doi.org/10.3390/su151713039,,
oa_W2167087006,pdf,Open Access — Migration and gender empowerment: Recent trends and emerging,Full text (open access),https://mpra.ub.uni-muenchen.de/19181/1/MPRA_paper_19181.pdf,,
oa_W3096158250,url,Open Access — A Review of Selected Studies on the Factors Associated with ,Full text (open access),https://www.mdpi.com/1660-4601/17/21/7973/pdf,,
oa_W3096158250,url,DOI — A Review of Selected Studies on the Factors Associated with ,DOI link,https://doi.org/10.3390/ijerph17217973,,
oa_W3023277371,pdf,"Open Access — Laborers, Migrants, Refugees",Full text (open access),https://www.berghahnjournals.com/downloadpdf/journals/migration-and-society/3/1/arms030110.pdf,,
oa_W3023277371,url,"DOI — Laborers, Migrants, Refugees",DOI link,https://doi.org/10.3167/arms.2020.030110,,
oa_W2948129778,pdf,Open Access — Predictors of pregnancy among young people in sub-Saharan Af,Full text (open access),https://gh.bmj.com/content/bmjgh/4/3/e001499.full.pdf,,
oa_W2948129778,url,DOI — Predictors of pregnancy among young people in sub-Saharan Af,DOI link,https://doi.org/10.1136/bmjgh-2019-001499,,
oa_W2139269481,url,Open Access — DDT is back: let us spray!,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1096/fj.06-1201ufm,,
oa_W2139269481,url,DOI — DDT is back: let us spray!,DOI link,https://doi.org/10.1096/fj.06-1201ufm,,
oa_W2959859347,url,Open Access — Women at Work: How Can Investment Incentives be Used to Enha,Full text (open access),http://hdl.handle.net/10986/32055,,
oa_W2959859347,url,DOI — Women at Work: How Can Investment Incentives be Used to Enha,DOI link,https://doi.org/10.1596/1813-9450-8935,,
oa_W2290592517,url,Open Access — Localizing Chinese Enterprises in Africa: from Myths to Poli,Full text (open access),http://repository.ust.hk/ir/Record/1783.1-107441,,
oa_W2203251461,url,Open Access — Approaches to improving the contribution of the nursing and ,Full text (open access),https://human-resources-health.biomedcentral.com/track/pdf/10.1186/s12960-015-0096-1,,
oa_W2203251461,url,DOI — Approaches to improving the contribution of the nursing and ,DOI link,https://doi.org/10.1186/s12960-015-0096-1,,
oa_W2152238692,url,Open Access — Extra-intestinal and long term consequences of Giardia duode,Full text (open access),https://www.wjgnet.com/1007-9327/full/v19/i47/8974.htm,,
oa_W2152238692,url,DOI — Extra-intestinal and long term consequences of Giardia duode,DOI link,https://doi.org/10.3748/wjg.v19.i47.8974,,
oa_W2345468492,url,Open Access — Gender Inequality Prevents Abused Women from Seeking Care De,Full text (open access),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0154540&type=printable,,
oa_W2345468492,url,DOI — Gender Inequality Prevents Abused Women from Seeking Care De,DOI link,https://doi.org/10.1371/journal.pone.0154540,,
oa_W2956825289,pdf,Open Access — A spatial database of health facilities managed by the publi,Full text (open access),https://www.nature.com/articles/s41597-019-0142-2.pdf,,
oa_W2956825289,url,DOI — A spatial database of health facilities managed by the publi,DOI link,https://doi.org/10.1038/s41597-019-0142-2,,
oa_W2024342614,url,Open Access — Building Women into Peace: the international legal framework,Full text (open access),https://openresearch-repository.anu.edu.au/bitstreams/308d9eb5-a03e-4f60-bffe-05db63e68d16/download,,
oa_W2024342614,url,DOI — Building Women into Peace: the international legal framework,DOI link,https://doi.org/10.1080/01436590600780391,,
oa_W2475886832,url,Open Access — Ecosystem services from southern African woodlands and their,Full text (open access),https://royalsocietypublishing.org/doi/pdf/10.1098/rstb.2015.0312,,
oa_W2475886832,url,DOI — Ecosystem services from southern African woodlands and their,DOI link,https://doi.org/10.1098/rstb.2015.0312,,
oa_W3159716563,pdf,Open Access — WHO mental health gap action programme (mhGAP) intervention ,Full text (open access),https://ebmh.bmj.com/content/ebmental/24/3/124.full.pdf,,
oa_W3159716563,url,DOI — WHO mental health gap action programme (mhGAP) intervention ,DOI link,https://doi.org/10.1136/ebmental-2021-300254,,
oa_W2079619575,pdf,Open Access — Does Aid for Education Educate Children? Evidence from Panel,Full text (open access),https://academic.oup.com/wber/article-pdf/22/2/291/23942482/lhn003.pdf,,
oa_W2079619575,url,DOI — Does Aid for Education Educate Children? Evidence from Panel,DOI link,https://doi.org/10.1093/wber/lhn003,,
oa_W2590132335,pdf,Open Access — Seeing Like a Refugee Agency: A Short History of UNHCR Class,Full text (open access),https://academic.oup.com/jrs/article-pdf/30/2/337/17760513/few044.pdf,,
oa_W2590132335,url,DOI — Seeing Like a Refugee Agency: A Short History of UNHCR Class,DOI link,https://doi.org/10.1093/jrs/few044,,
oa_W2029996184,url,Open Access — Bridging the Human Resource Gap in Primary Health Care Deliv,Full text (open access),https://mhealth.jmir.org/2013/2/e25/PDF,,
oa_W2029996184,url,DOI — Bridging the Human Resource Gap in Primary Health Care Deliv,DOI link,https://doi.org/10.2196/mhealth.2688,,
oa_W1519069460,pdf,Open Access — Progression to symptomatic disease in people infected with H,Full text (open access),https://www.bmj.com/content/bmj/324/7331/193.full.pdf,,
oa_W1519069460,url,DOI — Progression to symptomatic disease in people infected with H,DOI link,https://doi.org/10.1136/bmj.324.7331.193,,
oa_W2148669961,url,Open Access — Tackling health workforce challenges to universal health cov,Full text (open access),https://doi.org/10.2471/blt.13.118810,,
oa_W2889730347,url,Open Access — Global Evidence on Economic Preferences,Full text (open access),https://doi.org/10.3386/w23943,,
oa_W2795871845,url,Open Access — Enhancing the Contribution of Sport to the Sustainable Devel,Full text (open access),https://www.thecommonwealth-ilibrary.org/index.php/comsec/catalog/download/845/845/6918,,
oa_W2795871845,url,DOI — Enhancing the Contribution of Sport to the Sustainable Devel,DOI link,https://doi.org/10.14217/9781848599598-en,,
oa_W3007094554,pdf,"Open Access — Women in the gig economy Paid work, care and flexibility in ",Full text (open access),https://eprints.soas.ac.uk/32330/1/Hunt%20et%20al%202019_women_in_the_gig_economy_final_digital.pdf,,
oa_W3007094554,url,"DOI — Women in the gig economy Paid work, care and flexibility in ",DOI link,https://doi.org/10.13140/rg.2.2.21408.53760,,
oa_W2602143382,url,Open Access — Harmful Use of Alcohol: A Shadow over Sub-Saharan Africa in ,Full text (open access),https://www.mdpi.com/1660-4601/14/4/346/pdf?version=1490608693,,
oa_W2602143382,url,DOI — Harmful Use of Alcohol: A Shadow over Sub-Saharan Africa in ,DOI link,https://doi.org/10.3390/ijerph14040346,,
oa_W4297851026,url,Open Access — Support for healthy breastfeeding mothers with healthy term ,Full text (open access),https://www.cochranelibrary.com/cdsr/doi/10.1002/14651858.CD001141.pub5/pdf/full,,
oa_W4297851026,url,DOI — Support for healthy breastfeeding mothers with healthy term ,DOI link,https://doi.org/10.1002/14651858.cd001141.pub5,,
oa_W4213109414,url,Open Access — Building an Investment Tax Incentives database,Full text (open access),https://www.oecd-ilibrary.org/deliver/62e075a9-en.pdf?itemId=%2Fcontent%2Fpaper%2F62e075a9-en&mimeType=pdf,,
oa_W4213109414,url,DOI — Building an Investment Tax Incentives database,DOI link,https://doi.org/10.1787/62e075a9-en,,
oa_W2169317232,url,Open Access — Is There a Farm-Size Productivity Relationship in African Ag,Full text (open access),https://elibrary.worldbank.org/doi/epdf/10.1596/1813-9450-6770,,
oa_W2169317232,url,DOI — Is There a Farm-Size Productivity Relationship in African Ag,DOI link,https://doi.org/10.1596/1813-9450-6770,,
oa_W2219927710,url,Open Access — Innovative approaches for improving maternal and newborn hea,Full text (open access),https://bmcpregnancychildbirth.biomedcentral.com/counter/pdf/10.1186/s12884-015-0784-9,,
oa_W2219927710,url,DOI — Innovative approaches for improving maternal and newborn hea,DOI link,https://doi.org/10.1186/s12884-015-0784-9,,
oa_W2795668280,pdf,Open Access — Can Social Contact Reduce Prejudice and Discrimination? Evid,Full text (open access),https://www.cambridge.org/core/services/aop-cambridge-core/content/view/230FAEB8E4E9E756BF8560FE62E2FBAC/S0003055418000151a.pdf/div-class-title-can-social-contact-reduce-prejudice-and-discrimination-evidence-from-a-field-experiment-in-nigeria-div.pdf,,
oa_W2795668280,url,DOI — Can Social Contact Reduce Prejudice and Discrimination? Evid,DOI link,https://doi.org/10.1017/s0003055418000151,,
oa_W2945840692,url,Open Access — Factors Associated with Household Food Security in Zambia,Full text (open access),https://www.mdpi.com/2071-1050/11/9/2715/pdf,,
oa_W2945840692,url,DOI — Factors Associated with Household Food Security in Zambia,DOI link,https://doi.org/10.3390/su11092715,,
oa_W2802758520,pdf,Open Access — Reflections on family medicine and primary healthcare in sub,Full text (open access),https://gh.bmj.com/content/bmjgh/3/Suppl_3/e000662.full.pdf,,
oa_W2802758520,url,DOI — Reflections on family medicine and primary healthcare in sub,DOI link,https://doi.org/10.1136/bmjgh-2017-000662,,
oa_W2175732055,url,Open Access — The Missing Men: HIV Treatment Scale-Up and Life Expectancy ,Full text (open access),https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1001906&type=printable,,
oa_W2175732055,url,DOI — The Missing Men: HIV Treatment Scale-Up and Life Expectancy ,DOI link,https://doi.org/10.1371/journal.pmed.1001906,,
oa_W1915644812,pdf,Open Access — Centre-based day care for children younger than five years o,Full text (open access),https://pmc.ncbi.nlm.nih.gov/articles/PMC10617672/pdf/CD010543.pdf,,
oa_W1915644812,url,DOI — Centre-based day care for children younger than five years o,DOI link,https://doi.org/10.1002/14651858.cd010543.pub2,,
oa_W4237604277,url,"Open Access — Women, Business and the Law 2021",Full text (open access),http://hdl.handle.net/10986/35094,,
oa_W4237604277,url,"DOI — Women, Business and the Law 2021",DOI link,https://doi.org/10.1596/978-1-4648-1652-9,,
oa_W2902983867,url,"Open Access — Gender, power, and violence: A systematic review of measures",Full text (open access),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0207091&type=printable,,
oa_W2902983867,url,"DOI — Gender, power, and violence: A systematic review of measures",DOI link,https://doi.org/10.1371/journal.pone.0207091,,
oa_W3023357351,url,Open Access — Relations between Land Tenure Security and Agricultural Prod,Full text (open access),https://www.mdpi.com/2073-445X/9/5/138/pdf?version=1590057107,,
oa_W3023357351,url,DOI — Relations between Land Tenure Security and Agricultural Prod,DOI link,https://doi.org/10.3390/land9050138,,
oa_W2031370114,url,Open Access — Human resources for maternal health: multi-purpose or specia,Full text (open access),https://human-resources-health.biomedcentral.com/counter/pdf/10.1186/1478-4491-6-21,,
oa_W2031370114,url,DOI — Human resources for maternal health: multi-purpose or specia,DOI link,https://doi.org/10.1186/1478-4491-6-21,,
oa_W2066318341,url,Open Access — Social Equity Considerations in the Implementation of Caribb,Full text (open access),https://www.mdpi.com/2071-1050/1/3/363/pdf?version=1424776415,,
oa_W2066318341,url,DOI — Social Equity Considerations in the Implementation of Caribb,DOI link,https://doi.org/10.3390/su1030363,,
oa_W2043139328,pdf,Open Access — Factors Impeding Political Participation and Representation ,Full text (open access),https://article.sciencepublishinggroup.com/pdf/10.11648.j.hss.20140206.15.pdf,,
oa_W2043139328,url,DOI — Factors Impeding Political Participation and Representation ,DOI link,https://doi.org/10.11648/j.hss.20140206.15,,
oa_W2611995961,pdf,Open Access — Distribution and socio-ecological impacts of the invasive al,Full text (open access),https://link.springer.com/content/pdf/10.1007%2Fs10530-017-1453-x.pdf,,
oa_W2611995961,url,DOI — Distribution and socio-ecological impacts of the invasive al,DOI link,https://doi.org/10.1007/s10530-017-1453-x,,
oa_W2803349723,url,"Open Access — Silence, Power, and Inequality: An Intersectional Approach t",Full text (open access),https://www.annualreviews.org/doi/pdf/10.1146/annurev-soc-073117-041410,,
oa_W2803349723,url,"DOI — Silence, Power, and Inequality: An Intersectional Approach t",DOI link,https://doi.org/10.1146/annurev-soc-073117-041410,,
oa_W2121860725,url,Open Access — Reflections on international migration anddevelopment in sub,Full text (open access),https://aps.journals.ac.za/pub/article/download/233/222,,
oa_W2121860725,url,DOI — Reflections on international migration anddevelopment in sub,DOI link,https://doi.org/10.11564/25-2-233,,
oa_W3133494444,url,Open Access — Gender gaps in education: The long view<sup>1</sup>,Full text (open access),https://www.sciendo.com/pdf/10.2478/izajodm-2021-0001,,
oa_W3133494444,url,DOI — Gender gaps in education: The long view<sup>1</sup>,DOI link,https://doi.org/10.2478/izajodm-2021-0001,,
oa_W1998542065,pdf,Open Access — New Approaches to Human Mobility: Using Mobile Phones for De,Full text (open access),https://read.dukeupress.edu/demography/article-pdf/50/3/1105/867689/1105palmer.pdf,,
oa_W1998542065,url,DOI — New Approaches to Human Mobility: Using Mobile Phones for De,DOI link,https://doi.org/10.1007/s13524-012-0175-z,,
oa_W1826507083,url,Open Access — Quality care during labour and birth: a multi-country analys,Full text (open access),https://bmcpregnancychildbirth.biomedcentral.com/counter/pdf/10.1186/1471-2393-15-S2-S2,,
oa_W1826507083,url,DOI — Quality care during labour and birth: a multi-country analys,DOI link,https://doi.org/10.1186/1471-2393-15-s2-s2,,
oa_W3038007240,pdf,Open Access — Voices from the frontline: findings from a thematic analysis,Full text (open access),https://gh.bmj.com/content/bmjgh/5/6/e002967.full.pdf,,
oa_W3038007240,url,DOI — Voices from the frontline: findings from a thematic analysis,DOI link,https://doi.org/10.1136/bmjgh-2020-002967,,
oa_W2118567619,pdf,Open Access — Cesarean Section Surgical Site Infections in Sub‐Saharan Afr,Full text (open access),https://link.springer.com/content/pdf/10.1007/s00268-014-2840-4.pdf,,
oa_W2118567619,url,DOI — Cesarean Section Surgical Site Infections in Sub‐Saharan Afr,DOI link,https://doi.org/10.1007/s00268-014-2840-4,,
oa_W2926621973,url,Open Access — Rural Credit Constraint and Informal Rural Credit Accessibil,Full text (open access),https://www.mdpi.com/2071-1050/11/7/1935/pdf?version=1554801282,,
oa_W2926621973,url,DOI — Rural Credit Constraint and Informal Rural Credit Accessibil,DOI link,https://doi.org/10.3390/su11071935,,
oa_W1882303714,url,Open Access — On the Use of Human Mobility Proxies for Modeling Epidemics,Full text (open access),https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1003716&type=printable,,
oa_W1882303714,url,DOI — On the Use of Human Mobility Proxies for Modeling Epidemics,DOI link,https://doi.org/10.1371/journal.pcbi.1003716,,
oa_W2281606881,pdf,Open Access — The Gravity of High-Skilled Migration Policies,Full text (open access),https://read.dukeupress.edu/demography/article-pdf/54/2/603/838024/603czaika.pdf,,
oa_W2281606881,url,DOI — The Gravity of High-Skilled Migration Policies,DOI link,https://doi.org/10.1007/s13524-017-0559-1,,
oa_W3121285384,pdf,Open Access — Sustainable and Dynamic Competitiveness towards Technologica,Full text (open access),https://downloads.hindawi.com/journals/je/2020/8545281.pdf,,
oa_W3121285384,url,DOI — Sustainable and Dynamic Competitiveness towards Technologica,DOI link,https://doi.org/10.1155/2020/8545281,,
oa_W4375955799,pdf,"Open Access — Drivers of health workers’ migration, intention to migrate a",Full text (open access),https://gh.bmj.com/content/bmjgh/8/5/e012338.full.pdf,,
oa_W4375955799,url,"DOI — Drivers of health workers’ migration, intention to migrate a",DOI link,https://doi.org/10.1136/bmjgh-2023-012338,,
oa_W3125679255,url,Open Access — Do Large Employers Pay More in Developing Countries? The Cas,Full text (open access),http://hdl.handle.net/10419/20833,,
oa_W2998972837,url,Open Access — Breastfeeding in the Community—How Can Partners/Fathers Help,Full text (open access),https://www.mdpi.com/1660-4601/17/2/413/pdf?version=1578484736,,
oa_W2998972837,url,DOI — Breastfeeding in the Community—How Can Partners/Fathers Help,DOI link,https://doi.org/10.3390/ijerph17020413,,
oa_W2590573523,pdf,Open Access — Implementing One Health as an integrated approach to health ,Full text (open access),https://gh.bmj.com/content/bmjgh/2/1/e000121.full.pdf,,
oa_W2590573523,url,DOI — Implementing One Health as an integrated approach to health ,DOI link,https://doi.org/10.1136/bmjgh-2016-000121,,
oa_W2134238372,url,Open Access — A Conceptual Framework for Human Security,Full text (open access),https://ora.ox.ac.uk/objects/uuid:d2907237-2a9f-4ce5-a403-a6254020052d,,
oa_W2060101414,url,Open Access — Determinants of community health fund membership in Tanzania,Full text (open access),https://bmchealthservres.biomedcentral.com/counter/pdf/10.1186/s12913-014-0538-9,,
oa_W2060101414,url,DOI — Determinants of community health fund membership in Tanzania,DOI link,https://doi.org/10.1186/s12913-014-0538-9,,
oa_W1978501869,url,Open Access — Lessons learnt from promising practices in community engagem,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.7448/IAS.15.4.17390,,
oa_W1978501869,url,DOI — Lessons learnt from promising practices in community engagem,DOI link,https://doi.org/10.7448/ias.15.4.17390,,
oa_W2584719562,url,"Open Access — Ethnicity, gender and risky sexual behaviour among Nigerian ",Full text (open access),https://reproductive-health-journal.biomedcentral.com/track/pdf/10.1186/s12978-017-0284-7,,
oa_W2584719562,url,"DOI — Ethnicity, gender and risky sexual behaviour among Nigerian ",DOI link,https://doi.org/10.1186/s12978-017-0284-7,,
oa_W2125577155,url,Open Access — Neurodevelopment in perinatally HIV‐infected children: a con,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.7448/IAS.16.1.18603,,
oa_W2125577155,url,DOI — Neurodevelopment in perinatally HIV‐infected children: a con,DOI link,https://doi.org/10.7448/ias.16.1.18603,,
oa_W2343287552,url,Open Access — Association between intimate partner violence and poor child,Full text (open access),https://doi.org/10.2471/blt.15.152462,,
oa_W2969663177,url,Open Access — Addressing the Linkages between Gender and Transport in Low-,Full text (open access),https://www.mdpi.com/2071-1050/11/17/4555/pdf?version=1566455889,,
oa_W2969663177,url,DOI — Addressing the Linkages between Gender and Transport in Low-,DOI link,https://doi.org/10.3390/su11174555,,
oa_W2198923196,url,Open Access — The Personnel Economics of the State,Full text (open access),https://doi.org/10.3386/w21825,,
oa_W2508873188,pdf,Open Access — Sub-Saharan Africa: A Survey of Gender Budgeting Efforts,Full text (open access),https://www.elibrary.imf.org/doc/IMF001/23596-9781475520033/23596-9781475520033/Other_formats/Source_PDF/23596-9781475528473.pdf,,
oa_W2508873188,url,DOI — Sub-Saharan Africa: A Survey of Gender Budgeting Efforts,DOI link,https://doi.org/10.5089/9781475520033.001,,
oa_W2732868087,url,Open Access — Primary schooling in sub-Saharan Africa: Recent trends and c,Full text (open access),https://knowledgecommons.popcouncil.org/cgi/viewcontent.cgi?article=1324&context=departments_sbsr-pgy,,
oa_W2732868087,url,DOI — Primary schooling in sub-Saharan Africa: Recent trends and c,DOI link,https://doi.org/10.31899/pgy6.1081,,
oa_W211570595,url,Open Access — Lessons from Bosnia's Arizona Market: Harm to Women in a Neo,Full text (open access),https://scholarship.law.upenn.edu/penn_law_review/vol158/iss6/6,,
oa_W3125350358,pdf,Open Access — From Unsafe to Safe Abortion in Sub-Saharan Africa: Slow but,Full text (open access),https://www.guttmacher.org/sites/default/files/report_pdf/from-unsafe-to-safe-abortion-in-subsaharan-africa.pdf,,
oa_W3125350358,url,DOI — From Unsafe to Safe Abortion in Sub-Saharan Africa: Slow but,DOI link,https://doi.org/10.1363/2020.32446,,
oa_W2561875323,pdf,Open Access — The Intergenerational Transmission of Schooling among the Ed,Full text (open access),http://jhr.uwpress.org/content/55/2/504.full.pdf,,
oa_W2561875323,url,DOI — The Intergenerational Transmission of Schooling among the Ed,DOI link,https://doi.org/10.3368/jhr.55.2.0816.8143r,,
oa_W3174918233,pdf,"Open Access — Recruitment, Effort, and Retention Effects of Performance Co",Full text (open access),https://ueaeprints.uea.ac.uk/id/eprint/76974/1/Accepted_Manuscript.pdf,,
oa_W3174918233,url,"DOI — Recruitment, Effort, and Retention Effects of Performance Co",DOI link,https://doi.org/10.1257/aer.20191972,,
oa_W2753307929,url,Open Access — Carrying water may be a major contributor to disability from,Full text (open access),https://doi.org/10.7189/jogh.08.010406,,
oa_W4384927968,url,Open Access — Gender Equality and Development: Indonesia in a Global Conte,Full text (open access),https://www.tandfonline.com/doi/pdf/10.1080/00074918.2023.2229476?needAccess=true&role=button,,
oa_W4384927968,url,DOI — Gender Equality and Development: Indonesia in a Global Conte,DOI link,https://doi.org/10.1080/00074918.2023.2229476,,
oa_W2604107864,pdf,Open Access — Physical activity correlates in people living with HIV/AIDS:,Full text (open access),https://kclpure.kcl.ac.uk/ws/files/66395996/Physical_activity_correlates_in_VANCAMPFORT_Accepted10March2017_GREEN_AAM.pdf,,
oa_W2604107864,url,DOI — Physical activity correlates in people living with HIV/AIDS:,DOI link,https://doi.org/10.1080/09638288.2017.1306587,,
oa_W2099720810,url,Open Access — Intimate partner violence among women with HIV infection in ,Full text (open access),https://bmcwomenshealth.biomedcentral.com/counter/pdf/10.1186/1472-6874-11-50,,
oa_W2099720810,url,DOI — Intimate partner violence among women with HIV infection in ,DOI link,https://doi.org/10.1186/1472-6874-11-50,,
oa_W4225266581,url,Open Access — The COVID-19 pandemic in the African continent,Full text (open access),https://bmcmedicine.biomedcentral.com/track/pdf/10.1186/s12916-022-02367-4,,
oa_W4225266581,url,DOI — The COVID-19 pandemic in the African continent,DOI link,https://doi.org/10.1186/s12916-022-02367-4,,
oa_W2125342946,pdf,Open Access — Measuring the Quality of Politicians Elected by Gender Quota,Full text (open access),https://qmro.qmul.ac.uk/xmlui/bitstream/123456789/8079/2/ALLEN%20Measuring%20the%20quality%202014%20Accepted.pdf,,
oa_W2125342946,url,DOI — Measuring the Quality of Politicians Elected by Gender Quota,DOI link,https://doi.org/10.1111/1467-9248.12161,,
oa_W2154243421,url,Open Access — Status of Emergency Obstetric Care in Six Developing Countri,Full text (open access),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0049938&type=printable,,
oa_W2154243421,url,DOI — Status of Emergency Obstetric Care in Six Developing Countri,DOI link,https://doi.org/10.1371/journal.pone.0049938,,
oa_W2806356215,url,Open Access — Building Nations through Shared Experiences: Evidence from A,Full text (open access),https://www.aeaweb.org/articles/pdf/doi/10.1257/aer.20180805,,
oa_W2806356215,url,DOI — Building Nations through Shared Experiences: Evidence from A,DOI link,https://doi.org/10.1257/aer.20180805,,
oa_W2141457137,url,Open Access — An estimate of the prevalence of epilepsy in Sub–Saharan Afr,Full text (open access),https://doi.org/10.7189/jogh.02.020405,,
oa_W3123155571,url,Open Access — Understanding the links between agriculture and health,Full text (open access),http://ageconsearch.umn.edu/record/44264,,
oa_W3123155571,url,DOI — Understanding the links between agriculture and health,DOI link,https://doi.org/10.2499/2020focus13,,
oa_W2894983827,url,Open Access — Health system reforms in five sub-Saharan African countries ,Full text (open access),https://www.tandfonline.com/doi/pdf/10.1080/16549716.2018.1517931?needAccess=true,,
oa_W2894983827,url,DOI — Health system reforms in five sub-Saharan African countries ,DOI link,https://doi.org/10.1080/16549716.2018.1517931,,
oa_W2083735024,url,Open Access — Estimating the Resources Needed and Savings Anticipated from,Full text (open access),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0002679&type=printable,,
oa_W2083735024,url,DOI — Estimating the Resources Needed and Savings Anticipated from,DOI link,https://doi.org/10.1371/journal.pone.0002679,,
oa_W2112710856,url,"Open Access — The fields of HIV and disability: past, present and future",Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1186/1758-2652-12-28,,
oa_W2112710856,url,"DOI — The fields of HIV and disability: past, present and future",DOI link,https://doi.org/10.1186/1758-2652-12-28,,
oa_W2150000849,url,Open Access — Individual and Contextual Factors Associated with Low Childh,Full text (open access),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0037905&type=printable,,
oa_W2150000849,url,DOI — Individual and Contextual Factors Associated with Low Childh,DOI link,https://doi.org/10.1371/journal.pone.0037905,,
oa_W3112893153,url,Open Access — Community health workers in humanitarian settings: Scoping r,Full text (open access),https://doi.org/10.7189/jogh.10.020602,,
oa_W2806634196,pdf,Open Access — Early changes in intervention coverage and mortality rates f,Full text (open access),https://gh.bmj.com/content/bmjgh/3/3/e000762.full.pdf,,
oa_W2806634196,url,DOI — Early changes in intervention coverage and mortality rates f,DOI link,https://doi.org/10.1136/bmjgh-2018-000762,,
oa_W2594909438,url,Open Access — Incentives to change: effects of performance-based financing,Full text (open access),https://human-resources-health.biomedcentral.com/track/pdf/10.1186/s12960-017-0179-2,,
oa_W2594909438,url,DOI — Incentives to change: effects of performance-based financing,DOI link,https://doi.org/10.1186/s12960-017-0179-2,,
oa_W4281737510,pdf,Open Access — Disparities in Access to Trauma Care in Sub-Saharan Africa: ,Full text (open access),https://link.springer.com/content/pdf/10.1007/s40719-022-00229-1.pdf,,
oa_W4281737510,url,DOI — Disparities in Access to Trauma Care in Sub-Saharan Africa: ,DOI link,https://doi.org/10.1007/s40719-022-00229-1,,
oa_W1993441909,url,Open Access — What Evidence Exists for Initiatives to Reduce Risk and Inci,Full text (open access),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0062600&type=printable,,
oa_W1993441909,url,DOI — What Evidence Exists for Initiatives to Reduce Risk and Inci,DOI link,https://doi.org/10.1371/journal.pone.0062600,,
oa_W3156394548,url,Open Access — Transforming Food Systems in Africa under Climate Change Pre,Full text (open access),https://www.mdpi.com/2071-1050/13/8/4305/pdf?version=1618306790,,
oa_W3156394548,url,DOI — Transforming Food Systems in Africa under Climate Change Pre,DOI link,https://doi.org/10.3390/su13084305,,
oa_W2959664823,pdf,Open Access — Understanding the determinants of infant and under-five mort,Full text (open access),https://gh.bmj.com/content/bmjgh/4/4/e001658.full.pdf,,
oa_W2959664823,url,DOI — Understanding the determinants of infant and under-five mort,DOI link,https://doi.org/10.1136/bmjgh-2019-001658,,
oa_W1840033953,url,Open Access — Peace agreements as a means for promoting gender equality an,Full text (open access),http://www.un.org/womenwatch/daw/egm/peace2003/reports/BPChinkin.PDF,,
oa_W3106977333,pdf,"Open Access — Levels of domain-specific physical activity at work, in the ",Full text (open access),https://bjsm.bmj.com/content/bjsports/54/24/1488.full.pdf,,
oa_W3106977333,url,"DOI — Levels of domain-specific physical activity at work, in the ",DOI link,https://doi.org/10.1136/bjsports-2020-102601,,
oa_W2988224689,url,Open Access — Non-Communicable Diseases and Urbanization in African Cities,Full text (open access),https://www.intechopen.com/citation-pdf-url/69370,,
oa_W2988224689,url,DOI — Non-Communicable Diseases and Urbanization in African Cities,DOI link,https://doi.org/10.5772/intechopen.89507,,
oa_W4200049963,url,Open Access — Road map for research on responsible artificial intelligence,Full text (open access),http://www.cell.com/article/S2666389921002488/pdf,,
oa_W4200049963,url,DOI — Road map for research on responsible artificial intelligence,DOI link,https://doi.org/10.1016/j.patter.2021.100381,,
oa_W3154687431,pdf,Open Access — Assessing gender gaps in employment and earnings in Africa: ,Full text (open access),https://docs.iza.org/dp14350.pdf,,
oa_W3154687431,url,DOI — Assessing gender gaps in employment and earnings in Africa: ,DOI link,https://doi.org/10.1080/0376835x.2021.1913996,,
oa_W2188740554,pdf,Open Access — Building a Gender-Transformative Extension and Advisory Faci,Full text (open access),https://ageconsearch.umn.edu/record/246040/files/MAR%202015%20Vol%201%20issue%201%20Paper%202.pdf,,
oa_W2188740554,url,DOI — Building a Gender-Transformative Extension and Advisory Faci,DOI link,https://doi.org/10.22004/ag.econ.246040,,
oa_W2903717751,url,Open Access — Why Hurry? The Slow Process of High Growth in Women-Owned Bu,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jsbm.12493,,
oa_W2903717751,url,DOI — Why Hurry? The Slow Process of High Growth in Women-Owned Bu,DOI link,https://doi.org/10.1111/jsbm.12493,,
oa_W2090512589,url,Open Access — Effect of Removing Direct Payment for Health Care on Utilisa,Full text (open access),https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1000007&type=printable,,
oa_W2090512589,url,DOI — Effect of Removing Direct Payment for Health Care on Utilisa,DOI link,https://doi.org/10.1371/journal.pmed.1000007,,
oa_W2968984105,url,Open Access — Who’s About to Leave? A Global Survey of Aspirations and Int,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/imig.12617,,
